pseudonym,tutor_group,experiment_group,pretest_startdate,posttest_startdate,pretest_datestamp,posttest_datestamp,start_date_artemis,end_date_artemis,submission_history_artemis,has_iris_messages,exercise_score_artemis,exam_2_score,POSOQ01,PREGQ03,PREGQ04,PREGQ05,PREKQ01,PREKQ02,PREKQ03,PREKQ04,PREKQ05,PREKQ06,POSKQ01,POSKQ02,POSKQ03,POSKQ04,POSKQ05,POSKQ06,PREKQAC01,POSKQAC01,POSIG04[SQ007],POSPM02[SQ007],POSCQ01,POSCQ02,POSCQ03,POSMI01[SQ001],POSMI01[SQ002],POSMI01[SQ003],POSMI01[SQ004],POSMI01[SQ005],POSMI01[SQ006],POSMI01[SQ007],POSCL01[SQ001],POSCL01[SQ002],POSCL01[SQ003],POSCL01[SQ004],POSCL01[SQ005],POSCL01[SQ006],POSCL01[SQ007],POSPM01[SQ001],POSPM01[SQ002],POSPM01[SQ003],POSPM02[SQ004],POSPM02[SQ005],POSPM02[SQ006],POSIG01,POSIG02,POSIG03[SQ002],POSIG03[SQ003],POSIG03[SQ004],POSIG04[SQ001],POSIG04[SQ002],POSIG04[SQ003],POSIG04[SQ004],POSIG04[SQ005],POSCG01,POSCG02,POSCG03[SQ002],POSCG03[SQ003],POSCG03[SQ004],POSCG04[SQ001],POSCG04[SQ002],POSCG04[SQ003],POSCG04[SQ004],POSCG04[SQ005]
09525f93,Fri-3-Mu-1,CHATGPT,2025-01-24 16:19:13,2025-01-24 17:13:58,2025-01-24 16:24:21,2025-01-24 17:26:02,2025-01-24 15:33:23.884,2025-01-24 16:03:18.791,"[{""score"": 11.1, ""timestamp"": ""2025-01-24 15:45:20.819000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 15:47:38.017000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 15:48:18.123000""}, {""score"": 22.2, ""timestamp"": ""2025-01-24 15:49:05.764000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 16:03:18.791000""}]",True,44.4,45,AO01,AO01,AO01,AGE23,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO02,AO03,AO01,AO01,AO02,AO02,,AO04,AO02,AO04,AO03,AO02,AO02,AO03,AO05,AO02,AO02,AO01,AO02,AO05,AO04,AO05,AO04,AO02,AO05,AO04,AO02,AO04,AO02,AO05,AO02,,,,,,,,,,,AO03,AO03,AO06,AO03,AO05,AO05,AO05,AO05,AO05,AO05
044eb18b,Fri-3-Mu-1,NOAI,2025-01-24 16:19:14,2025-01-24 17:14:01,2025-01-24 16:25:25,2025-01-24 17:22:31,2025-01-24 04:22:27.250,2025-01-24 16:03:20.125,"[{""score"": 11.1, ""timestamp"": ""2025-01-24 16:03:20.125000""}]",False,11.1,56,AO01,AO03,AO02,AGE21,AO01,AO02,AO02,AO04,AO01,AO01,AO04,AO02,AO04,AO04,AO01,AO01,AO02,AO02,,AO04,AO04,AO01,AO05,AO02,AO03,AO01,AO02,AO03,AO04,AO02,AO05,AO05,AO05,AO05,AO05,AO05,AO05,,,,AO05,AO05,AO05,,,,,,,,,,,,,,,,,,,,
253398f3,Fri-3-Mu-3,NOAI,2025-01-24 16:19:28,2025-01-24 16:29:01,2025-01-24 16:28:56,2025-01-24 17:12:14,2025-01-24 15:36:53.293,2025-01-24 15:51:17.663,"[{""score"": 22.2, ""timestamp"": ""2025-01-24 15:51:17.663000""}]",False,22.2,45,AO01,AO02,AO02,AGE25,AO01,AO02,AO02,AO03,AO01,AO01,AO04,AO05,AO02,AO04,AO05,AO05,AO02,AO02,,AO04,AO01,AO04,AO03,AO02,AO02,AO02,AO04,AO03,AO02,AO01,AO04,AO04,AO05,AO05,AO04,AO03,AO04,,,,AO03,AO04,AO03,,,,,,,,,,,,,,,,,,,,
5c9102f8,Fri-3-Mu-3,CHATGPT,2025-01-24 16:19:55,2025-01-24 17:08:59,2025-01-24 16:26:16,2025-01-24 17:24:07,2025-01-24 15:34:00.259,2025-01-24 16:03:32.371,"[{""score"": 44.4, ""timestamp"": ""2025-01-24 15:51:36.708000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 16:03:32.371000""}]",True,0.0,16,AO01,AO02,AO01,AGE21,AO01,AO05,AO05,AO05,AO05,AO05,AO01,AO05,AO05,AO04,AO05,AO01,AO02,AO02,,AO04,AO01,AO04,AO05,AO03,AO03,AO03,AO02,AO02,AO03,AO02,AO03,AO03,AO04,AO05,AO02,AO03,AO02,AO04,AO04,AO04,AO03,AO02,AO04,,,,,,,,,,,AO03,AO02,AO06,AO05,AO06,AO04,AO05,AO05,AO05,AO05
7aa4e36a,Fri-3-Mu-1,IRIS,2025-01-24 16:20:21,2025-01-24 17:07:34,2025-01-24 16:26:06,2025-01-24 17:29:31,2025-01-24 15:34:14.827,2025-01-24 16:03:12.337,"[{""score"": 22.2, ""timestamp"": ""2025-01-24 16:03:12.337000""}]",True,22.2,8,AO01,AO01,AO02,,AO01,AO05,AO05,AO01,AO04,AO05,AO01,AO05,AO04,AO04,AO05,AO04,AO02,AO02,AO04,AO04,AO01,AO01,AO05,AO03,AO03,AO02,AO01,AO04,AO03,AO02,AO04,AO05,AO04,AO04,AO04,AO02,AO03,AO03,AO03,AO04,AO03,AO04,AO03,AO03,AO05,AO04,AO03,AO04,AO04,AO03,AO03,AO03,AO02,,,,,,,,,,
66ca1005,Fri-3-Mu-3,CHATGPT,2025-01-24 16:20:38,2025-01-24 17:08:04,2025-01-24 16:26:52,2025-01-24 17:22:03,2025-01-24 15:32:20.827,2025-01-24 16:43:15.633,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 16:06:40.443000""}, {""score"": 22.2, ""timestamp"": ""2025-01-24 16:41:04.769000""}, {""score"": 100.0, ""timestamp"": ""2025-01-24 16:43:15.633000""}]",True,100.0,50,AO01,AO02,AO01,AGE24,AO04,AO02,AO04,AO03,AO02,AO05,AO05,AO04,AO05,AO04,AO01,AO05,AO02,AO02,,AO04,AO05,AO03,AO01,AO05,AO04,AO05,AO04,AO04,AO05,AO04,AO05,AO04,AO03,AO04,AO03,AO04,AO05,AO04,AO05,AO04,AO05,AO03,AO04,,,,,,,,,,,AO04,AO03,AO05,AO05,AO04,AO04,AO04,AO05,AO05,AO04
b2a78ba0,Fri-3-Mu-3,CHATGPT,2025-01-24 16:21:35,2025-01-24 17:07:44,2025-01-24 16:28:33,2025-01-24 17:27:50,2025-01-24 15:35:55.518,2025-01-24 15:52:38.203,"[{""score"": 100.0, ""timestamp"": ""2025-01-24 15:52:38.203000""}]",True,100.0,70,AO01,AO02,AO01,AGE22,AO04,AO02,AO02,AO05,AO01,AO04,AO01,AO02,AO02,AO04,AO01,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO04,AO03,AO02,AO03,AO03,AO02,AO02,AO02,AO04,AO02,AO03,AO01,AO04,AO04,AO04,AO04,AO04,AO02,AO05,AO03,,,,,,,,,,,AO02,AO04,AO06,AO05,AO06,AO05,AO04,AO03,AO04,AO05
07fb536f,Fri-3-Mu-1,CHATGPT,2025-01-24 16:21:42,2025-01-24 17:14:19,2025-01-24 16:27:30,2025-01-24 17:26:44,2025-01-24 15:33:28.139,2025-01-24 15:38:28.032,"[{""score"": 100.0, ""timestamp"": ""2025-01-24 15:38:28.032000""}]",True,100.0,31,AO01,AO03,AO02,AGE25,AO04,AO03,AO05,AO05,AO04,AO05,AO04,AO05,AO05,AO05,AO04,AO05,AO02,AO02,,AO04,AO01,AO01,AO05,AO03,AO03,AO04,AO02,AO02,AO02,AO01,AO04,AO04,AO03,AO03,AO02,AO02,AO02,AO05,AO05,AO05,AO03,AO01,AO02,,,,,,,,,,,AO02,AO03,AO06,AO04,AO06,AO05,AO05,AO03,AO04,AO05
9ea0644a,Fri-3-Mu-1,IRIS,2025-01-24 16:22:06,2025-01-24 17:13:54,2025-01-24 16:27:49,2025-01-24 17:25:11,2025-01-24 15:33:39.812,2025-01-24 15:56:35.893,"[{""score"": 100.0, ""timestamp"": ""2025-01-24 15:56:35.893000""}]",True,100.0,34,AO01,AO02,AO02,AGE23,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO02,AO03,AO03,AO04,AO04,AO02,AO03,AO04,AO02,AO04,AO04,AO04,AO05,AO04,AO02,AO04,AO04,AO04,AO04,AO03,AO02,AO04,AO03,AO02,AO05,AO03,AO03,AO05,AO04,AO03,AO05,AO04,,,,,,,,,,
9527bcf7,Fri-3-Mu-1,CHATGPT,2025-01-24 16:22:28,2025-01-24 17:13:55,2025-01-24 16:27:47,2025-01-24 17:31:14,2025-01-24 15:33:46.262,2025-01-24 15:46:29.522,"[{""score"": 100.0, ""timestamp"": ""2025-01-24 15:46:29.522000""}]",True,100.0,94,AO01,AO03,AO02,AGE22,AO01,AO04,AO04,AO01,AO04,AO04,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO01,AO01,AO01,AO01,AO03,AO03,AO03,AO05,AO02,AO02,AO01,AO04,AO02,AO02,AO02,AO02,AO03,AO02,AO05,AO03,AO04,AO04,AO01,AO02,,,,,,,,,,,AO03,AO03,AO06,AO05,AO06,AO04,AO02,AO04,AO03,AO03
ce265ed1,Fri-3-Mu-1,IRIS,2025-01-24 16:22:30,2025-01-24 17:14:19,2025-01-24 16:26:41,2025-01-24 17:25:00,2025-01-24 15:36:28.749,2025-01-24 16:01:19.917,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 15:51:25.659000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 16:01:19.917000""}]",True,44.4,100,AO01,AO03,AO02,AGE23,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO02,AO03,AO04,AO01,AO05,AO02,AO02,AO04,AO04,AO02,AO01,AO05,AO03,AO04,AO02,AO02,AO03,AO04,AO02,AO04,AO04,AO04,AO04,AO04,AO02,AO02,AO04,AO04,AO04,AO04,AO02,AO04,AO03,AO03,AO03,AO04,AO04,AO03,AO04,AO04,AO04,AO04,,,,,,,,,,
b307e461,Fri-3-Mu-3,CHATGPT,2025-01-24 16:22:38,2025-01-24 17:08:21,2025-01-24 16:28:15,2025-01-24 17:17:20,2025-01-24 15:38:10.164,2025-01-24 16:04:25.491,"[{""score"": 11.1, ""timestamp"": ""2025-01-24 15:46:34.336000""}, {""score"": 22.2, ""timestamp"": ""2025-01-24 15:48:18.613000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 15:52:12.103000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 16:04:25.491000""}]",True,0.0,82,AO01,AO04,AO01,AGE25,AO05,AO02,AO02,AO04,AO01,AO05,AO01,AO04,AO02,AO03,AO01,AO01,AO02,AO02,,AO04,AO02,AO01,AO03,AO01,AO01,AO03,AO03,AO03,AO01,AO01,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO03,AO03,AO04,AO03,AO05,AO03,,,,,,,,,,,AO03,AO03,AO06,AO05,AO05,AO05,AO05,AO04,AO03,AO04
b0c22e94,Fri-3-Mu-3,IRIS,2025-01-24 16:23:02,2025-01-24 17:07:28,2025-01-24 16:29:14,2025-01-24 17:14:39,2025-01-24 15:35:33.311,2025-01-24 16:05:49.166,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 16:05:11.788000""}, {""score"": 11.1, ""timestamp"": ""2025-01-24 16:05:49.166000""}]",True,11.1,14,AO01,AO02,AO01,AGE22,AO01,AO04,AO04,AO04,AO04,AO01,AO01,AO04,AO04,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO03,AO01,AO03,AO04,AO04,AO02,AO03,AO01,AO04,AO04,AO04,AO04,AO03,AO05,AO05,AO02,AO02,AO02,AO01,AO04,AO02,AO05,AO06,AO03,AO02,AO01,AO02,AO02,AO02,AO02,AO02,,,,,,,,,,
71ee0451,Fri-3-Mu-3,NOAI,2025-01-24 16:23:02,2025-01-24 17:07:54,2025-01-24 16:28:10,2025-01-24 17:20:50,2025-01-24 15:32:06.396,2025-01-24 16:05:58.867,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 16:05:58.867000""}]",False,0.0,42,AO01,AO03,AO02,AGE26,AO05,AO04,AO01,AO04,AO04,AO01,AO01,AO02,AO01,AO04,AO05,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO02,AO02,AO03,AO02,AO02,AO02,AO02,AO03,AO03,AO04,AO05,AO05,AO03,AO04,,,,AO03,AO05,AO03,,,,,,,,,,,,,,,,,,,,
57aca6cc,Fri-3-Mu-3,NOAI,2025-01-24 16:23:18,2025-01-24 17:07:56,2025-01-24 16:29:12,2025-01-24 17:21:22,2025-01-24 15:34:37.383,2025-01-24 16:04:46.433,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 16:02:36.487000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 16:03:39.835000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 16:04:46.433000""}]",False,0.0,45,AO01,AO02,AO02,AGE26,AO04,AO02,AO05,AO03,AO05,AO05,AO01,AO02,AO04,AO04,AO05,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO03,AO03,AO02,AO02,AO04,AO04,AO03,AO03,AO04,AO04,AO05,AO04,AO03,AO04,,,,AO04,AO04,AO02,,,,,,,,,,,,,,,,,,,,
cf660f0c,Fri-3-Mu-3,NOAI,2025-01-24 16:23:42,2025-01-24 17:07:04,2025-01-24 16:30:53,2025-01-24 17:13:18,2025-01-24 15:34:49.488,2025-01-24 15:52:03.098,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 15:52:03.098000""}]",False,0.0,25,AO01,AO02,AO02,AGE24,AO01,AO05,AO02,AO04,AO01,AO01,AO01,AO05,AO05,AO01,AO01,AO03,AO05,AO01,,AO04,AO01,AO05,AO02,AO02,AO02,AO04,AO04,AO02,AO02,AO02,AO04,AO04,AO04,AO04,AO04,AO03,AO03,,,,AO02,AO05,AO01,,,,,,,,,,,,,,,,,,,,
4bd9d03b,Fri-3-Mu-3,NOAI,2025-01-24 16:23:50,2025-01-24 17:07:41,2025-01-24 16:28:30,2025-01-24 17:21:35,2025-01-24 15:32:00.848,2025-01-24 16:03:09.077,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 16:03:09.077000""}]",False,0.0,8,AO01,AO03,AO01,AGE26,AO03,AO02,AO01,AO04,AO02,AO01,AO03,AO04,AO03,AO03,AO03,AO01,AO02,AO02,,AO04,AO01,AO01,AO02,AO02,AO02,AO04,AO03,AO02,AO02,AO02,AO03,AO02,AO03,AO03,AO02,AO02,AO03,,,,AO03,AO03,AO02,,,,,,,,,,,,,,,,,,,,
255573a7,Fri-3-Mu-1,NOAI,2025-01-24 16:24:27,2025-01-24 17:05:27,2025-01-24 16:27:56,2025-01-24 17:15:55,2025-01-24 15:36:29.422,2025-01-28 19:11:24.026,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 15:48:31.654000""}, {""score"": 22.2, ""timestamp"": ""2025-01-24 15:50:10.114000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 15:55:26.353000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 15:59:25.679000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 16:01:33.240000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 16:02:25.626000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 18:50:07.247000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 18:50:51.274000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 18:52:00.334000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 18:53:04.663000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 18:55:01.254000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 18:57:06.268000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 18:58:28.053000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 19:01:13.502000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 19:02:15.977000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 19:09:13.658000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 19:11:24.026000""}]",False,44.4,34,AO01,AO02,AO02,AGE20,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO04,AO05,AO02,AO02,,AO04,AO01,AO01,AO05,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO04,AO04,AO04,AO04,AO04,AO03,AO04,,,,AO03,AO02,AO04,,,,,,,,,,,,,,,,,,,,
aec3ac8f,Fri-3-Mu-1,IRIS,2025-01-24 16:24:49,2025-01-24 17:06:18,2025-01-24 16:28:47,2025-01-24 17:18:51,2025-01-24 15:33:54.213,2025-01-24 16:00:02.476,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 16:00:02.476000""}]",False,0.0,29,AO01,AO03,AO01,AGE27,AO01,AO03,AO04,AO03,AO04,AO04,AO01,AO02,AO01,AO01,AO05,AO02,AO02,AO02,AO04,AO04,AO01,AO01,AO01,AO04,AO03,AO02,AO03,AO04,AO03,AO02,AO03,AO02,AO03,AO04,AO02,AO03,AO02,AO04,AO03,AO04,AO04,AO03,AO02,AO04,AO05,AO04,AO04,AO04,AO04,AO03,AO04,AO03,AO03,,,,,,,,,,
fb884be5,Fri-3-Mu-3,IRIS,2025-01-24 16:25:52,2025-01-24 17:06:51,2025-01-24 16:35:07,2025-01-24 17:14:02,2025-01-24 15:35:59.409,2025-01-24 15:50:47.147,"[{""score"": 44.4, ""timestamp"": ""2025-01-24 15:50:47.147000""}]",False,44.4,26,AO01,AO03,AO02,AGE25,AO05,AO02,AO05,AO04,AO01,AO01,AO05,AO04,AO02,AO01,AO01,AO01,AO02,AO02,AO04,AO04,AO05,AO05,AO02,AO02,AO02,AO04,AO02,AO03,AO03,AO01,AO02,AO02,AO02,AO03,AO02,AO03,AO04,AO04,AO04,AO04,AO04,AO03,AO04,AO03,AO03,AO04,AO05,AO04,AO03,AO04,AO04,AO04,AO03,,,,,,,,,,
a70c6105,Fri-3-Mu-3,CHATGPT,2025-01-24 16:26:43,2025-01-24 17:07:42,2025-01-24 16:31:32,2025-01-24 17:12:57,2025-01-24 15:33:26.222,2025-01-24 15:40:28.868,"[{""score"": 100.0, ""timestamp"": ""2025-01-24 15:40:28.868000""}]",True,100.0,32,AO01,AO02,AO02,AGE25,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO05,AO03,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO04,AO01,AO03,AO02,AO04,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,,,,,,,,,,,AO03,AO02,AO05,AO05,AO06,AO03,AO03,AO03,AO04,AO03
22a78b05,Fri-3-Mu-1,NOAI,2025-01-24 16:26:58,2025-01-24 17:07:22,2025-01-24 16:29:46,2025-01-24 17:17:06,2025-01-24 15:33:16.702,2025-01-24 16:02:31.191,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 15:53:54.139000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 15:57:38.000000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 16:02:31.191000""}]",False,0.0,13,AO01,AO01,AO01,AGE26,AO01,AO02,AO02,AO05,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO05,AO02,AO03,AO03,AO02,AO03,AO03,AO02,AO05,AO04,AO04,AO05,AO04,AO03,AO04,,,,AO04,AO02,AO04,,,,,,,,,,,,,,,,,,,,
bf86f806,Fri-3-Mu-3,CHATGPT,2025-01-24 16:28:07,2025-01-24 17:07:35,2025-01-24 16:33:28,2025-01-24 17:21:22,2025-01-24 15:35:15.872,2025-01-24 15:42:03.815,"[{""score"": 100.0, ""timestamp"": ""2025-01-24 15:42:03.815000""}]",True,100.0,50,AO01,AO03,AO01,AGE21,AO05,AO05,AO04,AO04,AO05,AO05,AO02,AO05,AO01,AO04,AO05,AO05,AO02,AO02,,AO04,AO05,AO05,AO05,AO03,AO03,AO04,AO04,AO02,AO02,AO02,AO02,AO02,AO02,AO02,AO02,AO02,AO02,AO03,AO03,AO03,AO02,AO02,AO03,,,,,,,,,,,AO04,AO05,AO06,AO04,AO04,AO05,AO05,AO03,AO04,AO04
ad48fb3e,Fri-3-Mu-3,CHATGPT,2025-01-24 16:28:29,2025-01-24 17:10:14,2025-01-24 16:31:54,2025-01-24 17:15:01,2025-01-24 15:35:57.595,2025-01-24 15:48:30.100,"[{""score"": 66.7, ""timestamp"": ""2025-01-24 15:48:30.100000""}]",True,66.7,15,AO01,AO03,AO02,AGE22,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO04,AO05,AO05,AO03,AO03,AO04,AO04,AO03,AO03,AO03,AO03,AO04,AO04,AO04,AO03,AO03,AO04,AO05,AO05,AO05,AO04,AO02,AO02,,,,,,,,,,,AO02,AO02,AO06,AO06,AO06,AO03,AO05,AO05,AO05,AO05
39956ea9,Fri-3-Mu-1,NOAI,2025-01-24 16:29:45,2025-01-24 17:05:16,2025-01-24 16:30:42,2025-01-24 17:18:35,2025-01-23 23:04:10.075,2025-01-28 18:17:59.865,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 16:02:56.135000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 18:17:59.865000""}]",False,44.4,37,AO01,AO03,AO02,,AO05,AO05,AO05,AO05,AO04,AO05,AO05,AO02,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO02,AO01,AO05,AO03,AO03,AO03,AO04,AO02,AO03,AO02,AO04,AO05,AO04,AO04,AO04,AO04,AO04,,,,AO05,AO05,AO03,,,,,,,,,,,,,,,,,,,,
ed112b43,Fri-3-Mu-3,NOAI,2025-01-24 16:38:41,2025-01-24 17:07:38,2025-01-24 16:42:25,2025-01-24 17:16:48,2025-01-24 15:42:33.649,2025-01-24 16:06:12.974,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 16:06:12.974000""}]",False,0.0,23,AO01,AO02,AO02,AGE26,AO05,AO01,AO04,AO05,AO05,AO02,AO02,AO02,AO01,AO03,AO05,AO05,AO02,AO02,,AO04,AO05,AO05,AO05,AO02,AO02,AO03,AO03,AO02,AO02,AO02,AO04,AO04,AO03,AO03,AO05,AO03,AO03,,,,AO02,AO05,AO02,,,,,,,,,,,,,,,,,,,,
031ec368,Fri-3-Mu-1,NOAI,2025-01-24 16:40:51,2025-01-24 17:04:41,2025-01-24 16:43:28,2025-01-24 17:14:24,2025-01-24 15:45:59.094,2025-01-24 16:03:21.872,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 16:03:21.872000""}]",False,0.0,0,AO01,AO01,AO01,AGE30,AO05,AO05,AO05,AO05,AO05,AO01,AO04,AO03,AO05,AO03,AO05,AO05,AO02,AO02,,AO04,AO01,AO04,AO05,AO03,AO03,AO03,AO05,AO02,AO02,AO02,AO03,AO04,AO03,AO03,AO04,AO03,AO05,,,,AO03,AO04,AO02,,,,,,,,,,,,,,,,,,,,
80da9ade,Tue-1-Mu-1,NOAI,2025-01-24 17:40:57,2025-01-28 09:35:45,2025-01-24 17:45:42,2025-01-28 09:45:31,2025-01-23 19:55:09.016,2025-01-28 09:28:31.054,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 20:07:50.028000""}, {""score"": 0.0, ""timestamp"": ""2025-01-25 17:24:47.356000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:17:07.364000""}, {""score"": 100.0, ""timestamp"": ""2025-01-28 09:28:31.054000""}]",False,100.0,12,AO01,AO01,AO01,AGE27,AO01,AO02,AO01,AO03,AO04,AO01,AO01,AO03,AO01,AO03,AO04,AO03,AO02,AO02,,AO04,AO03,AO02,AO02,AO05,AO04,AO03,AO01,AO05,AO03,AO03,AO05,AO05,AO05,AO05,AO04,AO03,AO03,,,,AO03,AO03,AO03,,,,,,,,,,,,,,,,,,,,
f1741341,--,NOAI,2025-01-24 17:47:53,2025-01-27 14:33:33,2025-01-24 17:52:58,2025-01-27 14:45:53,2025-01-27 12:22:18.264,2025-01-27 13:21:44.679,"[{""score"": 77.8, ""timestamp"": ""2025-01-27 12:51:59.851000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 13:21:44.679000""}]",False,100.0,29,AO01,AO02,AO02,AGE24,AO05,AO05,AO05,AO03,AO04,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO03,AO03,AO03,AO02,AO03,AO03,AO02,AO04,AO03,AO03,AO04,AO05,AO02,AO03,,,,AO04,AO03,AO04,,,,,,,,,,,,,,,,,,,,
6d0bec98,Fri-2-Ga-1,CHATGPT,2025-01-25 12:45:58,2025-01-25 13:09:33,2025-01-25 12:49:20,2025-01-25 13:23:39,2025-01-25 11:50:05.137,2025-01-25 12:02:41.874,"[{""score"": 100.0, ""timestamp"": ""2025-01-25 12:02:41.874000""}]",True,100.0,21,AO01,AO02,AO02,AGE26,AO05,AO02,AO05,AO05,AO05,AO05,AO01,AO02,AO04,AO03,AO05,AO05,AO02,AO02,,AO04,AO01,AO01,AO05,AO03,AO03,AO03,AO02,AO02,AO02,AO01,AO03,AO03,AO03,AO04,AO02,AO04,AO03,AO04,AO04,AO04,AO03,AO02,AO04,,,,,,,,,,,AO03,AO03,AO06,AO05,AO06,AO05,AO05,AO04,AO04,AO04
56c6c44d,Mon-1-Mu-1,IRIS,2025-01-25 19:32:37,2025-01-27 10:12:56,2025-01-25 19:36:34,2025-01-27 10:59:58,2025-01-25 23:23:12.957,2025-01-27 10:01:07.208,"[{""score"": 100.0, ""timestamp"": ""2025-01-26 00:17:32.134000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 09:49:43.098000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 10:01:07.208000""}]",True,100.0,19,AO01,AO02,AO01,AGE32,AO05,AO02,AO01,AO05,AO01,AO05,AO04,AO02,AO04,AO04,AO01,AO04,AO02,AO02,AO04,AO04,AO01,AO01,AO03,AO02,AO02,AO04,AO04,AO03,AO02,AO02,AO05,AO05,AO02,AO03,AO05,AO04,AO05,AO04,AO01,AO01,AO03,AO04,AO03,AO04,AO05,AO03,AO02,AO02,AO02,AO02,AO02,AO02,AO02,,,,,,,,,,
166fe494,Mon-1-Mu-2,IRIS,2025-01-27 09:32:58,2025-01-27 10:14:10,2025-01-27 09:37:42,2025-01-27 10:20:17,2025-01-27 08:41:47.759,2025-01-27 09:11:00.980,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 08:44:36.992000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 08:47:04.422000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 08:55:26.655000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 08:58:00.174000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 08:59:55.252000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:00:12.926000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:00:56.746000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:11:00.980000""}]",True,100.0,4,AO01,AO02,AO01,AGE19,AO05,AO05,AO04,AO03,AO01,AO05,AO04,AO01,AO01,AO05,AO04,AO02,AO04,AO04,AO05,AO03,AO04,AO04,AO02,AO04,AO04,AO01,AO01,AO05,AO05,AO05,AO04,AO03,AO04,AO05,AO02,AO02,AO05,AO04,AO03,AO04,AO04,AO04,AO03,AO02,AO02,AO05,AO05,AO05,AO05,AO04,AO05,AO05,AO05,,,,,,,,,,
